TID,WorldTID,Pos,Link
4889,2000,2791.54|3696.02,4884|4915|4890
4890,2000,2798.89|3701.13,4889|4891
4891,2000,2803.93|3706.34,4890|4892
4892,2000,2808.35|3716.27,4891|4893
4893,2000,2812.09|3726.92,4892|4894
4894,2000,2815.77|3737.39,4893|4895
4895,2000,2822.87|3748.28,4894|4896
4896,2000,2828.67|3762.00,4895|4897
4897,2000,2830.67|3774.28,4896|4898
4898,2000,2829.81|3781.68,4897|4899
4899,2000,2826.94|3793.33,4898|4900|4877
4900,2000,2823.38|3804.63,4899|4901|4877
4901,2000,2821.29|3814.32,4900|4902|4877
4902,2000,2819.09|3826.39,4901|4903
4903,2000,2814.02|3835.73,4902|4904
4904,2000,2805.59|3844.25,4903|4905
4905,2000,2801.18|3852.78,4904|4906
4906,2000,2798.41|3865.84,4905|4907
4907,2000,2798.84|3875.57,4906|4908
4908,2000,2802.52|3883.71,4907|11925
4909,2000,2789.72|3936.68,4910|11922
4910,2000,2792.81|3951.89,4909|4911
4911,2000,2804.56|3960.17,4910|4912
4912,2000,2821.82|3960.10,4911|4913
4913,2000,2836.29|3956.05,4912|4914|11919
4914,2000,2845.20|3959.58,4913|4949
4915,2000,2787.96|3685.13,4889|4916
4916,2000,2783.45|3670.28,4915|4917
4917,2000,2781.93|3656.63,4916|4918
4918,2000,2783.16|3644.09,4917|4919
4919,2000,2789.46|3634.24,4918|4920
4920,2000,2794.85|3622.44,4919|5069
4921,2000,2879.24|3748.00,4922|4924
4922,2000,2882.71|3731.13,4923|4921|11927
4923,2000,2886.67|3722.19,4928|4922|11927
4924,2000,2881.45|3762.80,4921|4925
4925,2000,2890.91|3778.19,4924|4926
4926,2000,2904.37|3788.67,4925|4927
4927,2000,2913.92|3791.53,4926|7865|25717|11910
4928,2000,2890.90|3712.86,4929|4923|11927
4929,2000,2898.22|3698.85,4930|4928
4930,2000,2902.37|3685.86,4931|4929
4931,2000,2910.23|3671.35,4932|4930
4932,2000,2916.95|3663.56,4933|4931
4933,2000,2927.77|3661.47,4934|4932
4934,2000,2940.66|3661.05,4935|4933
4935,2000,2951.60|3661.36,4936|4934
4936,2000,2966.68|3668.44,4937|4935
4937,2000,2975.09|3672.58,4936|25649|4938
4938,2000,2979.29|3684.38,25648|25649|25654|4937
4939,2000,2991.89|3692.59,4940|25648|25649
4940,2000,2997.46|3701.92,4941|4939
4941,2000,3000.95|3716.36,4942|4940
4942,2000,3003.72|3737.86,4943|4941|7859
4943,2000,3002.15|3749.98,4944|4942|7859
4944,2000,2998.56|3761.17,4945|4943|7859
4945,2000,2991.77|3777.52,4946|4944
4946,2000,2978.39|3790.69,4947|4945
4947,2000,2967.00|3800.31,4948|4946
4948,2000,2961.07|3817.80,4953|4947
4949,2000,2857.42|3966.75,4914|4950
4950,2000,2871.18|3967.95,4949|4951|25714
4951,2000,2884.47|3960.89,4950|25667
4952,2000,2933.19|3951.06,11918|25668|25709|11915
4953,2000,2958.18|3840.58,4948|25662|25665
4954,2000,2947.53|3877.42,25663|25664|25672|25713
4955,2000,2417.18|3958.75,4693|4692|25554
4956,2000,2429.48|3934.24,4957|25555
4957,2000,2428.37|3920.58,4956|4958|14618
4958,2000,2425.63|3910.55,4957|11882|14618
4959,2000,2226.72|4197.52,4960|4524|11873|4991
4960,2000,2236.13|4186.71,4959|25534|11873
4961,2000,2259.53|4182.68,4962|25534|25535
4962,2000,2275.34|4188.81,4963|4961|4990
4963,2000,2283.24|4189.62,4990|4962|25531
4964,2000,2372.35|4163.22,4965|11874
4965,2000,2364.18|4162.32,4964|4966|11869
4966,2000,2354.72|4155.36,4965|4967
4967,2000,2345.91|4152.58,4966|4968
4968,2000,2336.03|4151.38,4967|4969
4969,2000,2327.16|4149.69,4968|4970|4982
4970,2000,2324.59|4161.77,4969|4971|11870|4982
4971,2000,2323.89|4181.91,4970|4972|11870|25532
4972,2000,2331.46|4193.42,4971|4973
4973,2000,2338.51|4204.87,4972|4974|25543
4974,2000,2345.13|4220.81,4973|4975|25543
4975,2000,2333.51|4235.15,4974|4976
4976,2000,2318.06|4234.87,4975|4977
4977,2000,2305.81|4233.51,4976|4978
4978,2000,2292.23|4231.37,4977|4988
4979,2000,2272.12|4229.22,4988|4981|25533|4989
4980,2000,2247.79|4222.27,4981|4992
4981,2000,2261.91|4228.57,4979|4980|25533|25541
4982,2000,2315.04|4147.81,4969|4983|4970
4983,2000,2305.40|4145.44,4984|4982
4984,2000,2293.59|4144.76,4985|4983
4985,2000,2280.89|4144.74,4986|4984
4986,2000,2269.55|4145.63,4987|4985
4987,2000,2257.68|4146.20,4993|4986
4988,2000,2284.34|4229.77,4978|4979|4989|25533
4989,2000,2283.92|4218.75,4988|4990|4979
4990,2000,2284.14|4199.76,4989|4963|4962|25531
4991,2000,2228.89|4207.60,4992|4524|4959
4992,2000,2239.09|4215.96,4980|4991
4993,2000,2243.71|4146.52,4987|12934|25539|25536
4994,2000,2311.60|3415.77,4761|4995
4995,2000,2321.49|3408.33,4994|4996
4996,2000,2336.44|3404.62,4995|4997
4997,2000,2352.56|3403.64,4996
4998,2000,2484.48|3592.42,5000|4829
4999,2000,2484.65|3619.96,4644|5000|4645|4643
5000,2000,2484.59|3606.02,4999|4998
5001,2000,2568.13|3667.94,4842|5002
5002,2000,2567.96|3658.15,5001|5003
5003,2000,2565.55|3644.48,5002|5004|5009
5004,2000,2569.70|3626.12,5003|5005|5009
5005,2000,2579.44|3617.81,5004|5006
5006,2000,2588.98|3610.31,5005|5007
5007,2000,2597.46|3603.30,5006|5008
5008,2000,2603.61|3595.39,5007|5031
5009,2000,2555.23|3633.98,4648|5003|5004
5010,2000,2562.52|3686.31,5011|4842|4843
5011,2000,2560.37|3699.68,5012|5010
5012,2000,2560.31|3711.42,5013|5011
5013,2000,2560.34|3723.94,5014|5012
5014,2000,2560.76|3738.90,5015|5013
5015,2000,2561.43|3747.44,5016|5014
5016,2000,2561.81|3765.19,5017|5015
5017,2000,2562.63|3774.98,5018|5016
5018,2000,2565.22|3791.19,5019|5017
5019,2000,2567.02|3808.18,5020|5018
5020,2000,2568.98|3818.00,5021|5019
5021,2000,2571.14|3830.43,5022|5020
5022,2000,2572.90|3842.76,5023|5021
5023,2000,2574.80|3853.22,5024|5022
5024,2000,2575.96|3868.03,5025|5023|12954
5025,2000,2571.32|3877.15,5026|5024|12954
5026,2000,2561.82|3879.78,5027|5025
5027,2000,2550.87|3885.82,5028|5026
5028,2000,2539.67|3890.94,5029|5027
5029,2000,2531.78|3896.32,5030|5028
5030,2000,2519.63|3905.58,4676|5029
5031,2000,2602.62|3581.61,5008|5032
5032,2000,2611.08|3574.30,5031|5033
5033,2000,2623.15|3569.79,5032|5034
5034,2000,2635.22|3562.95,5033|5035
5035,2000,2642.79|3550.93,5034|5036
5036,2000,2642.60|3538.88,5035|5037|5109
5037,2000,2635.79|3524.73,5036|5038
5038,2000,2628.59|3509.33,5037|5041|5039
5039,2000,2636.00|3504.32,5038|5040
5040,2000,2644.92|3495.57,5039|5049
5041,2000,2622.74|3493.19,5038|5042
5042,2000,2616.67|3475.66,5041|5043|5044|5045
5043,2000,2618.62|3459.07,5042|5044|5045
5044,2000,2604.07|3457.54,5043|5042
5045,2000,2629.52|3461.57,5043|5046|5042
5046,2000,2639.23|3461.97,5045|5047
5047,2000,2654.63|3463.45,5046|5048|25685|5050
5048,2000,2664.01|3463.18,5047|5051|5050|25685
5049,2000,2654.53|3488.12,5040|5050|25722
5050,2000,2661.61|3478.71,5049|5051|5048|25722|5047
5051,2000,2678.83|3467.16,5050|5048|5052|25685
5052,2000,2690.45|3475.04,5051|5053|5106
5053,2000,2702.86|3482.84,5052|5106|5054|25684
5054,2000,2711.91|3496.91,5053|5108|25684|25724
5055,2000,2679.66|3513.19,5056|25725
5056,2000,2667.32|3520.94,5055|5110|25721|25723
5057,2000,2686.37|3542.54,5058|25720
5058,2000,2702.50|3544.39,5057|5061|25719
5059,2000,2714.58|3527.01,5060|25719
5060,2000,2716.30|3512.86,5108|5059
5061,2000,2714.23|3550.06,5062|5058|25719
5062,2000,2719.44|3562.83,5061|5063
5063,2000,2726.98|3581.34,5064|5062
5064,2000,2735.36|3585.60,5065|5063
5065,2000,2744.39|3591.49,5066|5064
5066,2000,2755.32|3590.80,5067|5065
5067,2000,2764.24|3588.67,5068|5066
5068,2000,2775.34|3585.01,5067|5071|5111
5069,2000,2799.04|3608.28,4920|5070
5070,2000,2795.56|3599.02,5069|5111
5071,2000,2780.82|3570.68,5111|5068|25728|25726
5072,2000,2783.50|3546.62,5073|25729|25727
5073,2000,2785.71|3533.18,5072|5074
5074,2000,2788.91|3520.80,5073|5075|25718
5075,2000,2791.15|3508.20,5074|5076|25718
5076,2000,2793.35|3499.78,5075|5077
5077,2000,2795.95|3487.72,5076|5078
5078,2000,2798.35|3477.48,5077|5079
5079,2000,2799.49|3469.40,5078|5080
5080,2000,2799.19|3459.23,5079|5081
5081,2000,2802.15|3447.18,5080|5082
5082,2000,2809.72|3436.99,5081|5083|11930
5083,2000,2816.89|3432.49,5082|5084|11930
5084,2000,2822.55|3422.16,5083|5085|11930
5085,2000,2823.80|3407.70,5084|5086
5086,2000,2823.86|3394.48,5085|5087|5089
5087,2000,2817.63|3388.36,5088|5086|5089
5088,2000,2808.38|3388.14,5087|25687
5089,2000,2830.14|3384.24,5087|5086|12989
5090,2000,2879.39|3378.39,7873|11932|12991
5091,2000,2769.04|3374.24,5092|25688
5092,2000,2757.94|3368.95,5091|5093
5093,2000,2745.23|3357.24,5092|5094
5094,2000,2734.93|3343.60,5093|5095
5095,2000,2727.26|3332.09,5094|5096
5096,2000,2716.58|3317.67,5095|5097
5097,2000,2704.75|3300.95,5098|5096
5098,2000,2698.11|3285.89,5097|5099
5099,2000,2694.14|3275.30,5098|5100
5100,2000,2693.31|3262.17,5099|5101
5101,2000,2693.11|3249.64,5100|5102
5102,2000,2695.27|3238.76,5101|5103
5103,2000,2698.18|3226.64,5102|5104
5104,2000,2703.89|3218.36,5103|5105
5105,2000,2714.97|3205.73,5104|25706|25956
5106,2000,2702.83|3474.14,5053|5107|5052
5107,2000,2702.84|3460.81,5106
5108,2000,2715.99|3503.67,5054|5060|25684|25724
5109,2000,2651.22|3533.33,5036|5110
5110,2000,2660.75|3526.92,5109|5056|25721
5111,2000,2790.42|3589.33,5070|5071|5068
5112,2000,2575.87|3225.30,5113|25951
5113,2000,2584.30|3229.25,5112|5115|5116
5114,2000,2574.95|3247.30,5115|25952
5115,2000,2585.15|3244.18,5114|5116|5113
5116,2000,2602.14|3239.79,5117|5115|5113
5117,2000,2611.33|3240.09,5118|5116
5118,2000,2623.74|3241.10,5119|5117
5119,2000,2636.08|3241.94,5120|5118
5120,2000,2647.99|3241.05,5121|5119
5121,2000,2655.47|3236.17,5122|5120
5122,2000,2659.52|3226.20,5121|5123
5123,2000,2667.68|3210.75,5124|5122
5124,2000,2672.88|3201.45,5125|5123
5125,2000,2680.79|3190.88,5126|5124
5126,2000,2692.15|3183.97,5127|5125
5127,2000,2704.61|3179.11,5126|25957|25954
5128,2000,2894.88|3396.49,7870|11932|11933
5129,2000,2892.86|3486.91,5130|5134|12442
5130,2000,2892.43|3471.50,5131|5129|11938
5131,2000,2871.56|3458.99,5132|5130|12446
5132,2000,2876.66|3453.69,5133|5131
5133,2000,2883.88|3448.49,5132|7872
5134,2000,2893.97|3497.29,5129|5135|12442|12447
5135,2000,2903.49|3496.92,5134|5136
5136,2000,2912.36|3497.00,5135|5137
5137,2000,2923.41|3497.10,5136|5138
5138,2000,2934.75|3499.13,5137|5139
5139,2000,2943.73|3499.79,5138|7869
5140,2000,2978.37|3469.73,5147|5141
5141,2000,2975.17|3476.10,5140|5142
5142,2000,2975.51|3489.32,5141|11949
5143,2000,2999.82|3515.87,5144|11948|25733
5144,2000,3007.65|3521.19,5143|5145
5145,2000,3015.03|3526.37,5144|25736
5146,2000,2999.81|3446.59,5147|7879|11946
5147,2000,2989.12|3457.81,5146|5140
5148,2000,2538.46|3220.97,5164|5149
5149,2000,2522.80|3220.18,5148|5150
5150,2000,2504.04|3219.73,5149|5151
5151,2000,2491.31|3219.79,5150|5152
5152,2000,2481.44|3219.51,5151|5153
5153,2000,2472.44|3219.51,5152|5154
5154,2000,2451.32|3219.64,5153|5155|5158|5160
5155,2000,2439.91|3219.63,5154|5160|5158|5156
5156,2000,2429.23|3220.10,5155|5157|5160|5158
5157,2000,2411.83|3220.17,5156|25953
5158,2000,2440.18|3228.67,5155|5159|5156|5154
5159,2000,2443.60|3243.58,5158|11897
5160,2000,2439.94|3210.58,5155|5161|5156|5154
5161,2000,2444.92|3194.88,5160|5162
5162,2000,2449.07|3186.72,5161|5163
5163,2000,2451.96|3180.91,5162
5164,2000,2552.12|3223.16,5148|25952|25951
5165,2000,1936.20|5366.81,2334|5166|11546|12830
5166,2000,1937.21|5353.54,5165|2333|11546|12830
5167,2000,1707.13|5467.37,25|4286|5169
5168,2000,1705.30|5489.83,5169|5173
5169,2000,1705.04|5479.20,5168|5167
5170,2000,1709.59|5531.26,419|5171
5171,2000,1708.20|5518.57,5170|5172
5172,2000,1706.49|5506.68,5171|5173
5173,2000,1705.46|5495.52,5172|5168
5174,2000,1303.12|5256.28,3929|42
5175,2000,1304.51|5305.60,3793|5176
5176,2000,1300.53|5294.19,5175|5177
5177,2000,1298.23|5280.00,5176|42
5178,2000,1427.48|5229.97,5179|3926
5179,2000,1420.31|5223.73,5180|5178
5180,2000,1409.36|5221.44,3925|5179
5181,2000,1376.28|5220.53,4316|5182
5182,2000,1387.51|5221.43,5181|3925
5183,2000,1456.16|5280.53,43|5184
5184,2000,1447.52|5285.36,5183|5185
5185,2000,1438.82|5289.51,5184|5186
5186,2000,1428.32|5290.12,5185|5187
5187,2000,1418.07|5290.14,5186|500
5188,2000,1213.61|5038.08,4011|519|4010
5189,2000,1248.05|4862.02,5191|5190|5192|5194
5190,2000,1245.18|4870.79,5189|564
5191,2000,1256.85|4865.68,566|5189
5192,2000,1244.70|4855.19,5189|563
5193,2000,1231.81|4862.60,5194
5194,2000,1239.86|4862.11,5189|5193
5195,2000,1359.74|4823.38,571|5196
5196,2000,1365.12|4830.48,5195|3970|5197|576
5197,2000,1367.55|4842.74,5196|5198
5198,2000,1369.50|4851.89,5197|572
5199,2000,1272.21|4869.26,566|5200
5200,2000,1281.20|4867.73,5199|567|5201
5201,2000,1279.49|4877.79,5200|570
5202,2000,1195.96|4751.90,599
5203,2000,1367.25|4338.55,803|5204
5204,2000,1351.88|4340.90,5203|5205
5205,2000,1339.18|4340.47,5204|801
5206,2000,1314.81|4332.26,801|840
5207,2000,1225.59|4935.15,530|4343
5208,2000,1393.31|4191.36,5209|835|3549
5209,2000,1386.75|4202.84,5210|5208
5210,2000,1382.81|4213.97,5211|5209
5211,2000,1379.36|4223.04,812|816|5210|813
5212,2000,1288.60|4540.94,4018|5214|5213|4022
5213,2000,1300.91|4543.00,5212|696
5214,2000,1288.43|4550.93,5212
5215,2000,1336.59|4719.39,4324|5227
5216,2000,1395.72|4290.16,809|11652
5217,2000,1409.50|4219.06,814|5218
5218,2000,1414.17|4208.12,5217|815
5219,2000,1194.40|4459.74,5220|5223
5220,2000,1194.82|4469.53,5219|5221|5222
5221,2000,1203.38|4478.89,5220|724|5222
5222,2000,1186.38|4479.43,5220|723|5221
5223,2000,1195.06|4449.88,5219|757|758
5224,2000,1372.94|4144.44,4328|832|826
5225,2000,1141.90|4961.66,5226|539
5226,2000,1135.79|4967.50,540|5225
5227,2000,1329.24|4727.97,584|5215|585
6338,2000,2304.43|4605.37,6337|4370
6339,2000,2123.99|4551.76,6340|11803
6340,2000,2135.94|4556.10,6341|6339
6341,2000,2143.00|4556.23,6340|11830|12941
6342,2000,2318.79|3615.73,12948|12949
7857,2000,2959.47|3710.40,25652|25651|25653|25656
7858,2000,2970.52|3740.58,7866|7860|25657|25658
7859,2000,2995.58|3747.77,4943|4944|4942|25659
7860,2000,2970.82|3747.99,7858|7861|25658|7866
7861,2000,2969.69|3763.65,7860|7862
7862,2000,2959.14|3774.78,7861|7863
7863,2000,2947.14|3781.10,7862|7864
7864,2000,2932.78|3784.97,7863|7865|11910|25717
7865,2000,2921.73|3789.22,7864|4927|11910|25717
7866,2000,2960.70|3741.18,7858|7867|25655|25657|7860
7867,2000,2953.45|3750.71,7866|11928|25655
7868,2000,2951.29|3913.02,25670|25671|25680
7869,2000,2953.69|3499.56,5139|11947
7870,2000,2897.66|3413.51,5128|7871|25683
7871,2000,2899.20|3432.75,7870|7872
7872,2000,2900.59|3439.71,7871|5133|11935|25689
7873,2000,2893.46|3365.61,7874|5090|11932|25690
7874,2000,2909.86|3357.92,7873|25692
7875,2000,2953.26|3353.04,25693|25694|25696
7876,2000,2980.71|3394.32,7877|25699|25732
7877,2000,2993.76|3400.88,7876|7878|25699
7878,2000,2999.02|3419.15,7877|7879
7879,2000,2999.51|3436.97,7878|5146
7880,2000,2743.71|3215.97,7881|25705|25960
7881,2000,2747.09|3227.57,7880|25962|25961
7882,2000,2766.72|3235.05,7883|7902|7936|25962
7883,2000,2770.75|3245.83,7882|7937|7902
7884,2000,2745.48|3247.93,7885|25962|25961
7885,2000,2746.20|3265.57,7884|7886
7886,2000,2755.67|3287.25,7885|7887
7887,2000,2764.38|3298.14,7886|7888
7888,2000,2775.40|3309.72,7887|7889
7889,2000,2788.63|3322.39,7888|7890
7890,2000,2804.83|3327.80,7889|7891
7891,2000,2818.08|3328.08,7890|7922|7941
7892,2000,2739.38|3168.28,7893|7896|25955
7893,2000,2757.66|3166.30,7892|7896|7894
7894,2000,2773.63|3162.50,7893|7895
7895,2000,2792.36|3161.25,7894|7897
7896,2000,2751.71|3176.92,7892|7893|25959
7897,2000,2807.90|3164.05,7895|7898|7907
7898,2000,2804.67|3178.07,7897|7899|7907
7899,2000,2797.33|3187.99,7898|7900|25707|25739
7900,2000,2797.08|3200.89,7899|7901|25707|25739
7901,2000,2795.54|3217.97,7900|7902|7904
7902,2000,2777.83|3227.80,7936|7882|7903|7901|7883
7903,2000,2789.86|3239.59,7902|7919|7904
7904,2000,2802.55|3229.26,7901|7903|7905|7919
7905,2000,2819.16|3218.64,7904|7906
7906,2000,2832.47|3217.26,7905|7909|12992
7907,2000,2818.94|3166.95,7898|7897|25963
7908,2000,2843.18|3193.14,7910|7909|25964
7909,2000,2837.81|3202.31,7906|7908
7910,2000,2855.96|3191.09,7908|7911|25964
7911,2000,2864.45|3203.21,7910|7912
7912,2000,2870.94|3217.26,7911|7932|25965|25966|7913
7913,2000,2856.89|3227.93,7914|12992|7929|7912
7914,2000,2841.07|3239.37,7915|7913
7915,2000,2831.53|3246.72,7916|7914|7942
7916,2000,2825.94|3256.40,7917|7915|7942
7917,2000,2811.47|3260.07,7918|7916|7920
7918,2000,2801.75|3256.90,7919|7917|7920
7919,2000,2793.91|3245.00,7903|7918|7904
7920,2000,2807.62|3267.85,7918|7917|7921
7921,2000,2817.65|3283.51,7920|25741|25740
7922,2000,2836.57|3318.01,7891|7941|25742
7923,2000,2845.47|3287.04,7924|25741
7924,2000,2856.77|3288.64,7923|7925|25743
7925,2000,2859.69|3280.30,7924|7926
7926,2000,2862.84|3269.92,7925|7927
7927,2000,2865.09|3259.29,7930|7943|7928|7926
7928,2000,2876.25|3259.63,7927|7931
7929,2000,2864.32|3235.72,7930|7913|25966
7930,2000,2864.75|3248.44,7929|7927
7931,2000,2904.51|3259.75,7928|7933
7932,2000,2881.17|3217.38,7912|7944
7933,2000,2920.59|3259.25,7931|7934
7934,2000,2932.27|3253.32,7933|7935
7935,2000,2939.51|3241.35,7934|25704
7936,2000,2767.20|3221.53,7902|7882|25958
7937,2000,2778.83|3268.66,7883|7938
7938,2000,2785.84|3281.61,7937|7939
7939,2000,2794.76|3292.32,7938|7940
7940,2000,2804.13|3302.00,7939|7941
7941,2000,2816.21|3312.87,7940|7891|7922|25740
7942,2000,2840.61|3256.78,7916|7943|7915
7943,2000,2852.93|3257.48,7942|7927
7944,2000,2898.13|3217.03,7932|25702
7945,2000,1878.34|4528.54,7946|1652
7946,2000,1892.83|4529.97,1651|7945
7947,2000,1920.49|4534.68,7948|1651
7948,2000,1933.01|4550.53,1650|7947
7949,2000,1931.57|4572.79,7950|1650
7950,2000,1917.34|4582.53,1649|7949
7951,2000,1748.01|4453.07,1673|11712
7952,2000,1784.18|4380.96,11663
7953,2000,1718.86|4330.03,1719|7954|11789
7954,2000,1731.14|4332.77,7953|7955|11790
7955,2000,1744.93|4336.46,7954|7956
7956,2000,1758.14|4341.51,7955|7957
7957,2000,1768.20|4347.23,7956|1720
7958,2000,1581.20|4378.13,1723|7959|11779
7959,2000,1589.13|4388.00,7958|7960|11777
7960,2000,1601.52|4388.51,7959|7961|11778
7961,2000,1608.13|4382.48,7960|7962
7962,2000,1615.23|4373.80,7961|1722
7963,2000,1593.73|4150.75,11762|11764
7964,2000,1770.84|4155.68,1755|7965
7965,2000,1786.01|4150.27,7964|1751
7966,2000,1847.37|4153.21,1754|7967
7967,2000,1856.77|4155.07,7966|11740
7968,2000,1884.08|4118.87,7969
7969,2000,1892.52|4121.50,1776|7968
7970,2000,1958.33|4122.91,1775|7971
7971,2000,1963.18|4129.31,7970
7972,2000,1921.58|4275.96,2219|11731
7973,2000,1619.58|4549.14,1692|7974|11702
7974,2000,1636.27|4548.61,7973|11703|11707
7975,2000,1970.44|4488.33,1662|7976
7976,2000,1959.55|4488.98,7975|7977
7977,2000,1949.49|4479.02,7976|7978
7978,2000,1937.02|4470.29,7977|1661
7979,2000,1863.85|3834.43,7980|12041
7980,2000,1873.76|3822.97,7979|7981
7981,2000,1884.00|3810.25,7980|1804
7982,2000,1906.25|3842.90,1809|7983
7983,2000,1907.22|3855.79,7982|7984
7984,2000,1912.38|3864.64,7983|7985
7985,2000,1923.06|3873.64,7984|1810|2220
7986,2000,1562.30|3970.31,1857|7987
7987,2000,1573.38|3957.84,7986|7988
7988,2000,1582.04|3946.15,7987|8001
7989,2000,1639.76|3918.29,1824|7990
7990,2000,1650.67|3914.37,7989|1822
7991,2000,1673.77|3897.35,1822|7992
7992,2000,1682.32|3886.95,7991|7993
7993,2000,1691.11|3877.93,7992|7994
7994,2000,1698.46|3868.52,7993|1821|1819
7995,2000,1592.71|4033.07,1854|7996|1855
7996,2000,1599.45|4017.52,7995|7997
7997,2000,1610.87|4003.93,7996|7998
7998,2000,1627.26|3990.20,7997|7999
7999,2000,1646.11|3985.45,7998|8000
8000,2000,1661.42|3985.79,7999|1831
8001,2000,1589.25|3934.40,7988|8002
8002,2000,1597.62|3924.68,8001|1823|8009
8003,2000,1687.65|4024.20,1847|8004|1832
8004,2000,1700.63|4019.40,8003|8005|1832
8005,2000,1712.99|4022.53,8004|1833
8006,2000,1766.14|4023.10,1835|8007
8007,2000,1772.94|4012.80,8006|1836
8008,2000,1738.73|3895.20,1820
8009,2000,1610.31|3906.06,1823|8002|8010
8010,2000,1617.56|3895.04,8009|8011
8011,2000,1630.64|3882.51,8010
8012,2000,1943.90|3856.07,2220|8013|12741
8013,2000,1952.02|3846.15,8012|12737
8014,2000,1961.55|3897.19,1815|12740
8015,2000,1931.27|4009.97,1800|8016
8016,2000,1934.35|3998.99,8015|8017
8017,2000,1941.49|3993.68,8016|8018
8018,2000,1950.72|3991.27,8017|12036
8019,2000,1959.98|3972.32,8021|8020|12035
8020,2000,1969.09|3963.02,8019|12035|8021
8021,2000,1948.19|3966.95,8019|8022|12035|8020
8022,2000,1937.71|3959.31,8021|8023
8023,2000,1932.18|3948.64,8022|1813
8024,2000,1937.19|3634.82,2092|2096|2095
8025,2000,1166.47|3708.58,1930|1933|1931|10906
8026,2000,1921.40|3156.26,2198|2168
8027,2000,1942.13|3390.83,12080|2050|12746|12749
8028,2000,1993.31|3312.41,2122|8029
8029,2000,1981.65|3303.13,8028|8030
8030,2000,1962.03|3298.04,8029|8031
8031,2000,1944.92|3295.85,8030|8032|2126
8032,2000,1920.49|3297.92,2126|2123|8031
8033,2000,1730.09|3169.61,2109|8034
8034,2000,1716.69|3166.58,8033|8035
8035,2000,1704.05|3165.35,8034|8036
8036,2000,1687.78|3165.21,8035|8037
8037,2000,1670.89|3165.54,8036|8038
8038,2000,1659.58|3165.22,8037|2110
8039,2000,1656.13|3268.95,2116|8040
8040,2000,1667.28|3277.46,8039
8041,2000,1628.14|3173.57,2110|8042
8042,2000,1615.74|3184.24,8041|8043
8043,2000,1608.79|3194.41,8042|2111
8044,2000,2000.37|3203.21,8045|2183|2184
8045,2000,1999.59|3218.22,8044|8046
8046,2000,1999.50|3235.48,8045
8047,2000,1821.82|3112.91,2159|8048
8048,2000,1828.70|3120.06,8047|8049
8049,2000,1828.59|3128.49,8048|2153
